[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-14 05:40:17,852][INFO] - Epoch [1/24][3093/3517] loss: 19.30, eta: 19 days, 17:38:00, time: 19.54s, data: 10955ms, mem: 45056M
[2024-02-14 05:40:37,333][INFO] - Epoch [1/24][3094/3517] loss: 16.30, eta: 19 days, 17:37:00, time: 19.48s, data: 11097ms, mem: 45056M
[2024-02-14 05:40:56,273][INFO] - Epoch [1/24][3095/3517] loss: 18.17, eta: 19 days, 17:35:46, time: 18.94s, data: 10465ms, mem: 45056M
[2024-02-14 05:41:15,073][INFO] - Epoch [1/24][3096/3517] loss: 17.37, eta: 19 days, 17:34:28, time: 18.80s, data: 10834ms, mem: 45056M
[2024-02-14 05:41:34,351][INFO] - Epoch [1/24][3097/3517] loss: 18.82, eta: 19 days, 17:33:22, time: 19.28s, data: 11368ms, mem: 45056M
[2024-02-14 05:41:54,002][INFO] - Epoch [1/24][3098/3517] loss: 18.15, eta: 19 days, 17:32:27, time: 19.65s, data: 11949ms, mem: 45056M
[2024-02-14 05:42:15,085][INFO] - Epoch [1/24][3099/3517] loss: 15.97, eta: 19 days, 17:32:09, time: 21.08s, data: 12570ms, mem: 45056M
[2024-02-14 05:42:34,441][INFO] - Epoch [1/24][3100/3517] loss: 18.79, eta: 19 days, 17:31:06, time: 19.36s, data: 11261ms, mem: 45056M
[2024-02-14 05:42:54,908][INFO] - Epoch [1/24][3101/3517] loss: 17.12, eta: 19 days, 17:30:32, time: 20.47s, data: 11404ms, mem: 45056M
[2024-02-14 05:43:14,091][INFO] - Epoch [1/24][3102/3517] loss: 20.49, eta: 19 days, 17:29:24, time: 19.18s, data: 11471ms, mem: 45056M
[2024-02-14 05:43:33,551][INFO] - Epoch [1/24][3103/3517] loss: 22.13, eta: 19 days, 17:28:24, time: 19.46s, data: 11817ms, mem: 45056M
[2024-02-14 05:43:52,877][INFO] - Epoch [1/24][3104/3517] loss: 17.16, eta: 19 days, 17:27:20, time: 19.33s, data: 11232ms, mem: 45056M
[2024-02-14 05:44:12,169][INFO] - Epoch [1/24][3105/3517] loss: 18.68, eta: 19 days, 17:26:15, time: 19.29s, data: 10858ms, mem: 45056M
[2024-02-14 05:44:26,223][INFO] - Epoch [1/24][3106/3517] loss: 16.37, eta: 19 days, 17:22:53, time: 14.06s, data: 11224ms, mem: 45056M
[2024-02-14 05:44:46,678][INFO] - Epoch [1/24][3107/3517] loss: 17.40, eta: 19 days, 17:22:19, time: 20.45s, data: 12486ms, mem: 45056M
[2024-02-14 05:45:05,752][INFO] - Epoch [1/24][3108/3517] loss: 18.97, eta: 19 days, 17:21:08, time: 19.07s, data: 10647ms, mem: 45056M
[2024-02-14 05:45:25,764][INFO] - Epoch [1/24][3109/3517] loss: 18.04, eta: 19 days, 17:20:23, time: 20.01s, data: 12201ms, mem: 45056M
[2024-02-14 05:45:44,407][INFO] - Epoch [1/24][3110/3517] loss: 17.81, eta: 19 days, 17:19:01, time: 18.64s, data: 10565ms, mem: 45056M
[2024-02-14 05:46:03,574][INFO] - Epoch [1/24][3111/3517] loss: 17.00, eta: 19 days, 17:17:53, time: 19.17s, data: 11125ms, mem: 45056M
[2024-02-14 05:46:22,429][INFO] - Epoch [1/24][3112/3517] loss: 19.78, eta: 19 days, 17:16:37, time: 18.86s, data: 11435ms, mem: 45056M
[2024-02-14 05:46:43,473][INFO] - Epoch [1/24][3113/3517] loss: 20.00, eta: 19 days, 17:16:19, time: 21.04s, data: 11180ms, mem: 45056M
[2024-02-14 05:47:04,078][INFO] - Epoch [1/24][3114/3517] loss: 17.25, eta: 19 days, 17:15:49, time: 20.61s, data: 11126ms, mem: 45056M
[2024-02-14 05:47:24,990][INFO] - Epoch [1/24][3115/3517] loss: 19.19, eta: 19 days, 17:15:26, time: 20.91s, data: 12294ms, mem: 45056M
[2024-02-14 05:47:45,274][INFO] - Epoch [1/24][3116/3517] loss: 17.40, eta: 19 days, 17:14:48, time: 20.28s, data: 11828ms, mem: 45056M
[2024-02-14 05:48:05,601][INFO] - Epoch [1/24][3117/3517] loss: 22.00, eta: 19 days, 17:14:10, time: 20.33s, data: 12620ms, mem: 45056M
[2024-02-14 05:48:20,045][INFO] - Epoch [1/24][3118/3517] loss: 21.76, eta: 19 days, 17:11:00, time: 14.44s, data: 11844ms, mem: 45056M
[2024-02-14 05:48:40,726][INFO] - Epoch [1/24][3119/3517] loss: 18.43, eta: 19 days, 17:10:31, time: 20.68s, data: 12306ms, mem: 45056M
[2024-02-14 05:49:01,440][INFO] - Epoch [1/24][3120/3517] loss: 18.29, eta: 19 days, 17:10:04, time: 20.71s, data: 13209ms, mem: 45056M
[2024-02-14 05:49:22,332][INFO] - Epoch [1/24][3121/3517] loss: 19.24, eta: 19 days, 17:09:42, time: 20.89s, data: 11939ms, mem: 45056M
[2024-02-14 05:49:36,462][INFO] - Epoch [1/24][3122/3517] loss: 18.56, eta: 19 days, 17:06:23, time: 14.13s, data: 11349ms, mem: 45056M
[2024-02-14 05:49:55,863][INFO] - Epoch [1/24][3123/3517] loss: 17.92, eta: 19 days, 17:05:22, time: 19.40s, data: 11511ms, mem: 45056M
[2024-02-14 05:50:14,520][INFO] - Epoch [1/24][3124/3517] loss: 20.72, eta: 19 days, 17:04:01, time: 18.66s, data: 10663ms, mem: 45056M
[2024-02-14 05:50:33,425][INFO] - Epoch [1/24][3125/3517] loss: 16.70, eta: 19 days, 17:02:47, time: 18.90s, data: 11015ms, mem: 45056M
[2024-02-14 05:50:53,429][INFO] - Epoch [1/24][3126/3517] loss: 17.71, eta: 19 days, 17:02:01, time: 20.00s, data: 12061ms, mem: 45056M
[2024-02-14 05:51:12,757][INFO] - Epoch [1/24][3127/3517] loss: 21.01, eta: 19 days, 17:00:58, time: 19.33s, data: 11781ms, mem: 45056M
[2024-02-14 05:51:31,634][INFO] - Epoch [1/24][3128/3517] loss: 22.97, eta: 19 days, 16:59:43, time: 18.88s, data: 11328ms, mem: 45056M
[2024-02-14 05:51:46,031][INFO] - Epoch [1/24][3129/3517] loss: 18.21, eta: 19 days, 16:56:32, time: 14.40s, data: 11356ms, mem: 45056M
[2024-02-14 05:52:02,642][INFO] - Epoch [1/24][3130/3517] loss: 16.82, eta: 19 days, 16:54:18, time: 16.61s, data: 12152ms, mem: 45056M
[2024-02-14 05:52:20,138][INFO] - Epoch [1/24][3131/3517] loss: 18.32, eta: 19 days, 16:52:28, time: 17.50s, data: 10921ms, mem: 45056M
[2024-02-14 05:52:33,274][INFO] - Epoch [1/24][3132/3517] loss: 17.55, eta: 19 days, 16:48:44, time: 13.14s, data: 10446ms, mem: 45056M
[2024-02-14 05:52:52,228][INFO] - Epoch [1/24][3133/3517] loss: 19.09, eta: 19 days, 16:47:32, time: 18.95s, data: 11516ms, mem: 45056M
[2024-02-14 05:53:12,156][INFO] - Epoch [1/24][3134/3517] loss: 18.15, eta: 19 days, 16:46:44, time: 19.93s, data: 10866ms, mem: 45056M
[2024-02-14 05:53:31,986][INFO] - Epoch [1/24][3135/3517] loss: 17.65, eta: 19 days, 16:45:55, time: 19.83s, data: 12186ms, mem: 45056M
[2024-02-14 05:53:50,945][INFO] - Epoch [1/24][3136/3517] loss: 18.96, eta: 19 days, 16:44:42, time: 18.96s, data: 11306ms, mem: 45056M
[2024-02-14 05:54:05,317][INFO] - Epoch [1/24][3137/3517] loss: 17.42, eta: 19 days, 16:41:31, time: 14.37s, data: 11360ms, mem: 45056M
[2024-02-14 05:54:21,588][INFO] - Epoch [1/24][3138/3517] loss: 18.70, eta: 19 days, 16:39:09, time: 16.27s, data: 12127ms, mem: 45056M
[2024-02-14 05:54:41,312][INFO] - Epoch [1/24][3139/3517] loss: 20.31, eta: 19 days, 16:38:17, time: 19.72s, data: 11687ms, mem: 45056M
[2024-02-14 05:55:01,022][INFO] - Epoch [1/24][3140/3517] loss: 17.11, eta: 19 days, 16:37:24, time: 19.71s, data: 11051ms, mem: 45056M
[2024-02-14 05:55:20,365][INFO] - Epoch [1/24][3141/3517] loss: 15.10, eta: 19 days, 16:36:22, time: 19.34s, data: 11634ms, mem: 45056M
[2024-02-14 05:55:36,067][INFO] - Epoch [1/24][3142/3517] loss: 17.21, eta: 19 days, 16:33:46, time: 15.70s, data: 12599ms, mem: 45056M
[2024-02-14 05:55:55,268][INFO] - Epoch [1/24][3143/3517] loss: 20.55, eta: 19 days, 16:32:40, time: 19.20s, data: 11647ms, mem: 45056M
[2024-02-14 05:56:14,129][INFO] - Epoch [1/24][3144/3517] loss: 18.20, eta: 19 days, 16:31:25, time: 18.86s, data: 10641ms, mem: 45056M
[2024-02-14 05:56:32,637][INFO] - Epoch [1/24][3145/3517] loss: 19.98, eta: 19 days, 16:30:02, time: 18.51s, data: 10321ms, mem: 45056M
[2024-02-14 05:56:51,330][INFO] - Epoch [1/24][3146/3517] loss: 18.39, eta: 19 days, 16:28:43, time: 18.69s, data: 10975ms, mem: 45056M
[2024-02-14 05:57:11,431][INFO] - Epoch [1/24][3147/3517] loss: 20.86, eta: 19 days, 16:28:00, time: 20.10s, data: 11460ms, mem: 45056M
[2024-02-14 05:57:32,341][INFO] - Epoch [1/24][3148/3517] loss: 16.78, eta: 19 days, 16:27:39, time: 20.91s, data: 12844ms, mem: 45056M
[2024-02-14 05:57:51,963][INFO] - Epoch [1/24][3149/3517] loss: 17.51, eta: 19 days, 16:26:44, time: 19.62s, data: 10792ms, mem: 45056M
[2024-02-14 05:58:11,907][INFO] - Epoch [1/24][3150/3517] loss: 19.24, eta: 19 days, 16:25:58, time: 19.94s, data: 11415ms, mem: 45056M
[2024-02-14 05:58:30,800][INFO] - Epoch [1/24][3151/3517] loss: 18.15, eta: 19 days, 16:24:45, time: 18.89s, data: 10812ms, mem: 45056M
[2024-02-14 05:58:50,565][INFO] - Epoch [1/24][3152/3517] loss: 16.77, eta: 19 days, 16:23:54, time: 19.76s, data: 11037ms, mem: 45056M
[2024-02-14 05:59:10,354][INFO] - Epoch [1/24][3153/3517] loss: 19.52, eta: 19 days, 16:23:03, time: 19.79s, data: 12485ms, mem: 45056M
[2024-02-14 05:59:23,886][INFO] - Epoch [1/24][3154/3517] loss: 17.53, eta: 19 days, 16:19:32, time: 13.53s, data: 10781ms, mem: 45056M
[2024-02-14 05:59:44,135][INFO] - Epoch [1/24][3155/3517] loss: 15.66, eta: 19 days, 16:18:53, time: 20.25s, data: 12350ms, mem: 45056M
[2024-02-14 06:00:05,197][INFO] - Epoch [1/24][3156/3517] loss: 15.20, eta: 19 days, 16:18:36, time: 21.06s, data: 13103ms, mem: 45056M
[2024-02-14 06:00:26,283][INFO] - Epoch [1/24][3157/3517] loss: 19.64, eta: 19 days, 16:18:19, time: 21.09s, data: 12927ms, mem: 45056M
[2024-02-14 06:00:46,879][INFO] - Epoch [1/24][3158/3517] loss: 19.65, eta: 19 days, 16:17:50, time: 20.60s, data: 13110ms, mem: 45056M
[2024-02-14 06:01:03,550][INFO] - Epoch [1/24][3159/3517] loss: 16.12, eta: 19 days, 16:15:39, time: 16.67s, data: 13322ms, mem: 45056M
[2024-02-14 06:01:24,739][INFO] - Epoch [1/24][3160/3517] loss: 14.77, eta: 19 days, 16:15:25, time: 21.19s, data: 13407ms, mem: 45056M
[2024-02-14 06:01:39,499][INFO] - Epoch [1/24][3161/3517] loss: 20.86, eta: 19 days, 16:12:26, time: 14.76s, data: 11832ms, mem: 45056M
[2024-02-14 06:01:55,196][INFO] - Epoch [1/24][3162/3517] loss: 17.79, eta: 19 days, 16:09:50, time: 15.70s, data: 12800ms, mem: 45056M
[2024-02-14 06:02:15,661][INFO] - Epoch [1/24][3163/3517] loss: 16.01, eta: 19 days, 16:09:18, time: 20.46s, data: 12251ms, mem: 45056M
[2024-02-14 06:02:36,659][INFO] - Epoch [1/24][3164/3517] loss: 14.80, eta: 19 days, 16:08:59, time: 21.00s, data: 12718ms, mem: 45056M
[2024-02-14 06:02:56,543][INFO] - Epoch [1/24][3165/3517] loss: 16.93, eta: 19 days, 16:08:11, time: 19.88s, data: 12316ms, mem: 45056M
[2024-02-14 06:03:17,995][INFO] - Epoch [1/24][3166/3517] loss: 18.86, eta: 19 days, 16:08:04, time: 21.45s, data: 13598ms, mem: 45056M
[2024-02-14 06:03:35,383][INFO] - Epoch [1/24][3167/3517] loss: 18.81, eta: 19 days, 16:06:12, time: 17.39s, data: 13299ms, mem: 45056M
[2024-02-14 06:03:52,808][INFO] - Epoch [1/24][3168/3517] loss: 16.30, eta: 19 days, 16:04:22, time: 17.42s, data: 14322ms, mem: 45056M
[2024-02-14 06:04:12,968][INFO] - Epoch [1/24][3169/3517] loss: 17.54, eta: 19 days, 16:03:41, time: 20.16s, data: 12031ms, mem: 45056M
[2024-02-14 06:04:34,073][INFO] - Epoch [1/24][3170/3517] loss: 18.00, eta: 19 days, 16:03:25, time: 21.10s, data: 12508ms, mem: 45056M
[2024-02-14 06:04:55,987][INFO] - Epoch [1/24][3171/3517] loss: 18.29, eta: 19 days, 16:03:30, time: 21.91s, data: 14142ms, mem: 45056M
[2024-02-14 06:05:16,940][INFO] - Epoch [1/24][3172/3517] loss: 19.43, eta: 19 days, 16:03:10, time: 20.95s, data: 12304ms, mem: 45056M
[2024-02-14 06:05:38,610][INFO] - Epoch [1/24][3173/3517] loss: 19.12, eta: 19 days, 16:03:08, time: 21.67s, data: 13153ms, mem: 45056M
[2024-02-14 06:06:01,896][INFO] - Epoch [1/24][3174/3517] loss: 17.40, eta: 19 days, 16:03:48, time: 23.29s, data: 13666ms, mem: 45056M
[2024-02-14 06:06:23,537][INFO] - Epoch [1/24][3175/3517] loss: 19.89, eta: 19 days, 16:03:45, time: 21.64s, data: 13829ms, mem: 45056M
[2024-02-14 06:06:45,209][INFO] - Epoch [1/24][3176/3517] loss: 17.16, eta: 19 days, 16:03:44, time: 21.67s, data: 13949ms, mem: 45056M
[2024-02-14 06:07:01,798][INFO] - Epoch [1/24][3177/3517] loss: 22.06, eta: 19 days, 16:01:32, time: 16.59s, data: 13952ms, mem: 45056M
[2024-02-14 06:07:21,798][INFO] - Epoch [1/24][3178/3517] loss: 16.90, eta: 19 days, 16:00:47, time: 20.00s, data: 13067ms, mem: 45056M
[2024-02-14 06:07:44,019][INFO] - Epoch [1/24][3179/3517] loss: 15.67, eta: 19 days, 16:01:00, time: 22.22s, data: 12978ms, mem: 45056M
[2024-02-14 06:08:05,431][INFO] - Epoch [1/24][3180/3517] loss: 17.38, eta: 19 days, 16:00:51, time: 21.41s, data: 13658ms, mem: 45056M
[2024-02-14 06:08:21,429][INFO] - Epoch [1/24][3181/3517] loss: 17.29, eta: 19 days, 15:58:25, time: 16.00s, data: 13064ms, mem: 45056M
[2024-02-14 06:08:41,476][INFO] - Epoch [1/24][3182/3517] loss: 17.41, eta: 19 days, 15:57:42, time: 20.05s, data: 12206ms, mem: 45056M
[2024-02-14 06:09:01,813][INFO] - Epoch [1/24][3183/3517] loss: 18.09, eta: 19 days, 15:57:06, time: 20.33s, data: 12549ms, mem: 45056M
[2024-02-14 06:09:22,933][INFO] - Epoch [1/24][3184/3517] loss: 17.08, eta: 19 days, 15:56:50, time: 21.13s, data: 12534ms, mem: 45056M
[2024-02-14 06:09:44,991][INFO] - Epoch [1/24][3185/3517] loss: 19.56, eta: 19 days, 15:56:58, time: 22.06s, data: 13390ms, mem: 45056M
[2024-02-14 06:10:07,073][INFO] - Epoch [1/24][3186/3517] loss: 16.05, eta: 19 days, 15:57:07, time: 22.08s, data: 14073ms, mem: 45056M
[2024-02-14 06:10:27,979][INFO] - Epoch [1/24][3187/3517] loss: 20.74, eta: 19 days, 15:56:46, time: 20.91s, data: 12644ms, mem: 45056M
[2024-02-14 06:10:43,984][INFO] - Epoch [1/24][3188/3517] loss: 16.37, eta: 19 days, 15:54:20, time: 16.00s, data: 13023ms, mem: 45056M
[2024-02-14 06:11:04,566][INFO] - Epoch [1/24][3189/3517] loss: 18.30, eta: 19 days, 15:53:50, time: 20.58s, data: 12348ms, mem: 45056M
[2024-02-14 06:11:26,216][INFO] - Epoch [1/24][3190/3517] loss: 16.45, eta: 19 days, 15:53:48, time: 21.65s, data: 13105ms, mem: 45056M
[2024-02-14 06:11:47,427][INFO] - Epoch [1/24][3191/3517] loss: 19.88, eta: 19 days, 15:53:35, time: 21.21s, data: 13514ms, mem: 45056M
[2024-02-14 06:12:07,836][INFO] - Epoch [1/24][3192/3517] loss: 18.65, eta: 19 days, 15:53:01, time: 20.41s, data: 12520ms, mem: 45056M
[2024-02-14 06:12:28,993][INFO] - Epoch [1/24][3193/3517] loss: 18.00, eta: 19 days, 15:52:46, time: 21.16s, data: 12850ms, mem: 45056M
[2024-02-14 06:12:50,214][INFO] - Epoch [1/24][3194/3517] loss: 19.16, eta: 19 days, 15:52:33, time: 21.22s, data: 13551ms, mem: 45056M
[2024-02-14 06:13:05,858][INFO] - Epoch [1/24][3195/3517] loss: 18.48, eta: 19 days, 15:49:58, time: 15.65s, data: 12865ms, mem: 45056M
[2024-02-14 06:13:26,565][INFO] - Epoch [1/24][3196/3517] loss: 15.15, eta: 19 days, 15:49:32, time: 20.71s, data: 12983ms, mem: 45056M
[2024-02-14 06:13:47,726][INFO] - Epoch [1/24][3197/3517] loss: 16.56, eta: 19 days, 15:49:17, time: 21.16s, data: 12756ms, mem: 45056M
[2024-02-14 06:14:08,420][INFO] - Epoch [1/24][3198/3517] loss: 19.11, eta: 19 days, 15:48:50, time: 20.69s, data: 13110ms, mem: 45056M
[2024-02-14 06:14:29,944][INFO] - Epoch [1/24][3199/3517] loss: 17.49, eta: 19 days, 15:48:45, time: 21.52s, data: 12968ms, mem: 45056M
[2024-02-14 06:14:52,856][INFO] - Epoch [1/24][3200/3517] loss: 17.31, eta: 19 days, 15:49:15, time: 22.91s, data: 14666ms, mem: 45056M
[2024-02-14 06:15:15,485][INFO] - Epoch [1/24][3201/3517] loss: 14.97, eta: 19 days, 15:49:37, time: 22.63s, data: 14618ms, mem: 45056M
[2024-02-14 06:15:37,189][INFO] - Epoch [1/24][3202/3517] loss: 18.73, eta: 19 days, 15:49:36, time: 21.70s, data: 13681ms, mem: 45056M
[2024-02-14 06:15:59,549][INFO] - Epoch [1/24][3203/3517] loss: 18.43, eta: 19 days, 15:49:52, time: 22.36s, data: 14127ms, mem: 45056M
[2024-02-14 06:16:20,532][INFO] - Epoch [1/24][3204/3517] loss: 18.25, eta: 19 days, 15:49:33, time: 20.98s, data: 13052ms, mem: 45056M
[2024-02-14 06:16:43,622][INFO] - Epoch [1/24][3205/3517] loss: 17.57, eta: 19 days, 15:50:07, time: 23.09s, data: 14323ms, mem: 45056M
[2024-02-14 06:17:05,813][INFO] - Epoch [1/24][3206/3517] loss: 21.90, eta: 19 days, 15:50:18, time: 22.19s, data: 14481ms, mem: 45056M
[2024-02-14 06:17:28,854][INFO] - Epoch [1/24][3207/3517] loss: 17.14, eta: 19 days, 15:50:51, time: 23.04s, data: 14425ms, mem: 45056M
[2024-02-14 06:17:51,114][INFO] - Epoch [1/24][3208/3517] loss: 16.93, eta: 19 days, 15:51:04, time: 22.26s, data: 14572ms, mem: 45056M
[2024-02-14 06:18:09,120][INFO] - Epoch [1/24][3209/3517] loss: 17.67, eta: 19 days, 15:49:29, time: 18.01s, data: 15247ms, mem: 45056M
[2024-02-14 06:18:31,504][INFO] - Epoch [1/24][3210/3517] loss: 16.63, eta: 19 days, 15:49:46, time: 22.38s, data: 14537ms, mem: 45056M
[2024-02-14 06:18:54,147][INFO] - Epoch [1/24][3211/3517] loss: 20.36, eta: 19 days, 15:50:08, time: 22.64s, data: 14502ms, mem: 45056M
[2024-02-14 06:19:16,284][INFO] - Epoch [1/24][3212/3517] loss: 17.76, eta: 19 days, 15:50:18, time: 22.14s, data: 13842ms, mem: 45056M
[2024-02-14 06:19:39,588][INFO] - Epoch [1/24][3213/3517] loss: 17.73, eta: 19 days, 15:50:57, time: 23.30s, data: 14747ms, mem: 45056M
[2024-02-14 06:20:01,416][INFO] - Epoch [1/24][3214/3517] loss: 19.74, eta: 19 days, 15:51:00, time: 21.83s, data: 14142ms, mem: 45056M
[2024-02-14 06:20:19,621][INFO] - Epoch [1/24][3215/3517] loss: 16.62, eta: 19 days, 15:49:30, time: 18.21s, data: 14936ms, mem: 45056M
[2024-02-14 06:20:42,306][INFO] - Epoch [1/24][3216/3517] loss: 16.65, eta: 19 days, 15:49:54, time: 22.68s, data: 14760ms, mem: 45056M
[2024-02-14 06:21:04,382][INFO] - Epoch [1/24][3217/3517] loss: 15.79, eta: 19 days, 15:50:02, time: 22.08s, data: 13384ms, mem: 45056M
[2024-02-14 06:21:25,479][INFO] - Epoch [1/24][3218/3517] loss: 18.74, eta: 19 days, 15:49:45, time: 21.10s, data: 13071ms, mem: 45056M
[2024-02-14 06:21:46,048][INFO] - Epoch [1/24][3219/3517] loss: 19.86, eta: 19 days, 15:49:16, time: 20.57s, data: 13365ms, mem: 45056M
[2024-02-14 06:22:03,751][INFO] - Epoch [1/24][3220/3517] loss: 16.25, eta: 19 days, 15:47:34, time: 17.70s, data: 14486ms, mem: 45056M
[2024-02-14 06:22:28,013][INFO] - Epoch [1/24][3221/3517] loss: 18.62, eta: 19 days, 15:48:37, time: 24.26s, data: 16026ms, mem: 45056M
[2024-02-14 06:22:51,244][INFO] - Epoch [1/24][3222/3517] loss: 19.31, eta: 19 days, 15:49:14, time: 23.23s, data: 14375ms, mem: 45056M
[2024-02-14 06:23:13,072][INFO] - Epoch [1/24][3223/3517] loss: 15.75, eta: 19 days, 15:49:16, time: 21.83s, data: 14288ms, mem: 45056M
[2024-02-14 06:23:36,476][INFO] - Epoch [1/24][3224/3517] loss: 17.84, eta: 19 days, 15:49:58, time: 23.40s, data: 15712ms, mem: 45056M
[2024-02-14 06:23:58,273][INFO] - Epoch [1/24][3225/3517] loss: 17.78, eta: 19 days, 15:49:59, time: 21.80s, data: 14453ms, mem: 45056M
[2024-02-14 06:24:16,400][INFO] - Epoch [1/24][3226/3517] loss: 17.67, eta: 19 days, 15:48:27, time: 18.13s, data: 15278ms, mem: 45056M
[2024-02-14 06:24:38,405][INFO] - Epoch [1/24][3227/3517] loss: 16.74, eta: 19 days, 15:48:34, time: 22.00s, data: 13924ms, mem: 45056M
[2024-02-14 06:25:01,548][INFO] - Epoch [1/24][3228/3517] loss: 15.52, eta: 19 days, 15:49:09, time: 23.14s, data: 15372ms, mem: 45056M
[2024-02-14 06:25:23,601][INFO] - Epoch [1/24][3229/3517] loss: 17.27, eta: 19 days, 15:49:16, time: 22.05s, data: 13947ms, mem: 45056M
[2024-02-14 06:25:45,394][INFO] - Epoch [1/24][3230/3517] loss: 18.53, eta: 19 days, 15:49:17, time: 21.79s, data: 13750ms, mem: 45056M
[2024-02-14 06:26:06,851][INFO] - Epoch [1/24][3231/3517] loss: 16.06, eta: 19 days, 15:49:10, time: 21.46s, data: 13690ms, mem: 45056M
[2024-02-14 06:26:27,878][INFO] - Epoch [1/24][3232/3517] loss: 17.43, eta: 19 days, 15:48:51, time: 21.03s, data: 12571ms, mem: 45056M
[2024-02-14 06:26:48,926][INFO] - Epoch [1/24][3233/3517] loss: 19.27, eta: 19 days, 15:48:33, time: 21.05s, data: 13253ms, mem: 45056M
[2024-02-14 06:27:07,125][INFO] - Epoch [1/24][3234/3517] loss: 19.48, eta: 19 days, 15:47:04, time: 18.20s, data: 15132ms, mem: 45056M
[2024-02-14 06:27:29,362][INFO] - Epoch [1/24][3235/3517] loss: 15.47, eta: 19 days, 15:47:16, time: 22.24s, data: 14417ms, mem: 45056M
[2024-02-14 06:27:52,800][INFO] - Epoch [1/24][3236/3517] loss: 19.26, eta: 19 days, 15:47:58, time: 23.44s, data: 14244ms, mem: 45056M
[2024-02-14 06:28:14,280][INFO] - Epoch [1/24][3237/3517] loss: 18.70, eta: 19 days, 15:47:51, time: 21.48s, data: 13462ms, mem: 45056M
[2024-02-14 06:28:37,225][INFO] - Epoch [1/24][3238/3517] loss: 17.16, eta: 19 days, 15:48:21, time: 22.95s, data: 14857ms, mem: 45056M
[2024-02-14 06:28:57,771][INFO] - Epoch [1/24][3239/3517] loss: 18.74, eta: 19 days, 15:47:51, time: 20.55s, data: 12886ms, mem: 45056M
[2024-02-14 06:29:14,547][INFO] - Epoch [1/24][3240/3517] loss: 16.75, eta: 19 days, 15:45:46, time: 16.78s, data: 13266ms, mem: 45056M
