[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-11 02:17:30,319][INFO] - Epoch [3/24][529/3517] loss: 13.45, eta: 24 days, 13:33:51, time: 22.17s, data: 14491ms, mem: 45437M
[2024-02-11 02:17:54,831][INFO] - Epoch [3/24][530/3517] loss: 17.04, eta: 24 days, 13:32:52, time: 24.51s, data: 16985ms, mem: 45437M
[2024-02-11 02:18:19,444][INFO] - Epoch [3/24][531/3517] loss: 15.75, eta: 24 days, 13:31:54, time: 24.61s, data: 14847ms, mem: 45437M
[2024-02-11 02:18:40,011][INFO] - Epoch [3/24][532/3517] loss: 14.39, eta: 24 days, 13:30:15, time: 20.57s, data: 17381ms, mem: 45437M
[2024-02-11 02:19:03,478][INFO] - Epoch [3/24][533/3517] loss: 14.02, eta: 24 days, 13:29:05, time: 23.47s, data: 15696ms, mem: 45437M
[2024-02-11 02:19:27,349][INFO] - Epoch [3/24][534/3517] loss: 14.31, eta: 24 days, 13:27:59, time: 23.87s, data: 15815ms, mem: 45437M
[2024-02-11 02:19:51,751][INFO] - Epoch [3/24][535/3517] loss: 12.20, eta: 24 days, 13:26:59, time: 24.40s, data: 16252ms, mem: 45437M
[2024-02-11 02:20:14,974][INFO] - Epoch [3/24][536/3517] loss: 17.79, eta: 24 days, 13:25:47, time: 23.22s, data: 15246ms, mem: 45437M
[2024-02-11 02:20:39,195][INFO] - Epoch [3/24][537/3517] loss: 13.90, eta: 24 days, 13:24:45, time: 24.22s, data: 15406ms, mem: 45437M
[2024-02-11 02:20:58,357][INFO] - Epoch [3/24][538/3517] loss: 15.25, eta: 24 days, 13:22:51, time: 19.16s, data: 16312ms, mem: 45437M
[2024-02-11 02:21:22,381][INFO] - Epoch [3/24][539/3517] loss: 13.53, eta: 24 days, 13:21:47, time: 24.02s, data: 15814ms, mem: 45437M
[2024-02-11 02:21:46,557][INFO] - Epoch [3/24][540/3517] loss: 13.96, eta: 24 days, 13:20:45, time: 24.18s, data: 16237ms, mem: 45437M
[2024-02-11 02:22:11,076][INFO] - Epoch [3/24][541/3517] loss: 14.13, eta: 24 days, 13:19:46, time: 24.52s, data: 15548ms, mem: 45437M
[2024-02-11 02:22:36,602][INFO] - Epoch [3/24][542/3517] loss: 14.98, eta: 24 days, 13:18:57, time: 25.53s, data: 17476ms, mem: 45437M
[2024-02-11 02:23:00,338][INFO] - Epoch [3/24][543/3517] loss: 16.43, eta: 24 days, 13:17:50, time: 23.74s, data: 15405ms, mem: 45437M
[2024-02-11 02:23:25,160][INFO] - Epoch [3/24][544/3517] loss: 14.61, eta: 24 days, 13:16:54, time: 24.82s, data: 16176ms, mem: 45437M
[2024-02-11 02:23:43,607][INFO] - Epoch [3/24][545/3517] loss: 13.28, eta: 24 days, 13:14:54, time: 18.45s, data: 15675ms, mem: 45437M
[2024-02-11 02:24:06,163][INFO] - Epoch [3/24][546/3517] loss: 17.19, eta: 24 days, 13:13:35, time: 22.55s, data: 15159ms, mem: 45437M
[2024-02-11 02:24:30,095][INFO] - Epoch [3/24][547/3517] loss: 12.97, eta: 24 days, 13:12:30, time: 23.93s, data: 16451ms, mem: 45437M
[2024-02-11 02:24:53,390][INFO] - Epoch [3/24][548/3517] loss: 16.18, eta: 24 days, 13:11:19, time: 23.30s, data: 14898ms, mem: 45437M
[2024-02-11 02:25:17,193][INFO] - Epoch [3/24][549/3517] loss: 14.82, eta: 24 days, 13:10:12, time: 23.80s, data: 15113ms, mem: 45437M
[2024-02-11 02:25:38,885][INFO] - Epoch [3/24][550/3517] loss: 14.24, eta: 24 days, 13:08:45, time: 21.69s, data: 14097ms, mem: 45437M
[2024-02-11 02:26:02,159][INFO] - Epoch [3/24][551/3517] loss: 13.31, eta: 24 days, 13:07:33, time: 23.27s, data: 15348ms, mem: 45437M
[2024-02-11 02:26:25,602][INFO] - Epoch [3/24][552/3517] loss: 14.57, eta: 24 days, 13:06:24, time: 23.44s, data: 15078ms, mem: 45437M
[2024-02-11 02:26:50,289][INFO] - Epoch [3/24][553/3517] loss: 13.14, eta: 24 days, 13:05:26, time: 24.69s, data: 15525ms, mem: 45437M
[2024-02-11 02:27:15,013][INFO] - Epoch [3/24][554/3517] loss: 15.57, eta: 24 days, 13:04:30, time: 24.72s, data: 16906ms, mem: 45437M
[2024-02-11 02:27:39,160][INFO] - Epoch [3/24][555/3517] loss: 13.82, eta: 24 days, 13:03:27, time: 24.15s, data: 15765ms, mem: 45437M
[2024-02-11 02:28:03,779][INFO] - Epoch [3/24][556/3517] loss: 14.09, eta: 24 days, 13:02:29, time: 24.62s, data: 15607ms, mem: 45437M
[2024-02-11 02:28:27,434][INFO] - Epoch [3/24][557/3517] loss: 14.39, eta: 24 days, 13:01:22, time: 23.65s, data: 16113ms, mem: 45437M
[2024-02-11 02:28:52,432][INFO] - Epoch [3/24][558/3517] loss: 14.72, eta: 24 days, 13:00:28, time: 25.00s, data: 16959ms, mem: 45437M
[2024-02-11 02:29:16,104][INFO] - Epoch [3/24][559/3517] loss: 17.25, eta: 24 days, 12:59:20, time: 23.67s, data: 16212ms, mem: 45437M
[2024-02-11 02:29:35,280][INFO] - Epoch [3/24][560/3517] loss: 14.34, eta: 24 days, 12:57:27, time: 19.18s, data: 16185ms, mem: 45437M
[2024-02-11 02:29:59,477][INFO] - Epoch [3/24][561/3517] loss: 15.95, eta: 24 days, 12:56:25, time: 24.20s, data: 18104ms, mem: 45437M
[2024-02-11 02:30:19,747][INFO] - Epoch [3/24][562/3517] loss: 15.72, eta: 24 days, 12:54:44, time: 20.27s, data: 16321ms, mem: 45437M
[2024-02-11 02:30:41,872][INFO] - Epoch [3/24][563/3517] loss: 14.70, eta: 24 days, 12:53:21, time: 22.12s, data: 14239ms, mem: 45437M
[2024-02-11 02:31:04,896][INFO] - Epoch [3/24][564/3517] loss: 16.72, eta: 24 days, 12:52:07, time: 23.02s, data: 14625ms, mem: 45437M
[2024-02-11 02:31:28,092][INFO] - Epoch [3/24][565/3517] loss: 12.83, eta: 24 days, 12:50:55, time: 23.20s, data: 15098ms, mem: 45437M
[2024-02-11 02:31:50,325][INFO] - Epoch [3/24][566/3517] loss: 13.19, eta: 24 days, 12:49:33, time: 22.23s, data: 14082ms, mem: 45437M
[2024-02-11 02:32:13,239][INFO] - Epoch [3/24][567/3517] loss: 15.32, eta: 24 days, 12:48:18, time: 22.91s, data: 15308ms, mem: 45437M
[2024-02-11 02:32:30,853][INFO] - Epoch [3/24][568/3517] loss: 13.71, eta: 24 days, 12:46:09, time: 17.62s, data: 14870ms, mem: 45437M
[2024-02-11 02:32:55,149][INFO] - Epoch [3/24][569/3517] loss: 13.28, eta: 24 days, 12:45:08, time: 24.29s, data: 16101ms, mem: 45437M
[2024-02-11 02:33:19,324][INFO] - Epoch [3/24][570/3517] loss: 13.95, eta: 24 days, 12:44:06, time: 24.18s, data: 15473ms, mem: 45437M
[2024-02-11 02:33:41,492][INFO] - Epoch [3/24][571/3517] loss: 13.92, eta: 24 days, 12:42:44, time: 22.17s, data: 14745ms, mem: 45437M
[2024-02-11 02:34:03,319][INFO] - Epoch [3/24][572/3517] loss: 13.51, eta: 24 days, 12:41:18, time: 21.83s, data: 13194ms, mem: 45437M
[2024-02-11 02:34:24,442][INFO] - Epoch [3/24][573/3517] loss: 14.04, eta: 24 days, 12:39:45, time: 21.12s, data: 12821ms, mem: 45437M
[2024-02-11 02:34:46,745][INFO] - Epoch [3/24][574/3517] loss: 12.65, eta: 24 days, 12:38:24, time: 22.30s, data: 14419ms, mem: 45437M
[2024-02-11 02:35:08,948][INFO] - Epoch [3/24][575/3517] loss: 13.03, eta: 24 days, 12:37:02, time: 22.20s, data: 13241ms, mem: 45437M
[2024-02-11 02:35:33,993][INFO] - Epoch [3/24][576/3517] loss: 14.34, eta: 24 days, 12:36:09, time: 25.05s, data: 16590ms, mem: 45437M
[2024-02-11 02:35:53,732][INFO] - Epoch [3/24][577/3517] loss: 13.94, eta: 24 days, 12:34:22, time: 19.74s, data: 14493ms, mem: 45437M
[2024-02-11 02:36:11,185][INFO] - Epoch [3/24][578/3517] loss: 12.94, eta: 24 days, 12:32:12, time: 17.45s, data: 14554ms, mem: 45437M
[2024-02-11 02:36:33,248][INFO] - Epoch [3/24][579/3517] loss: 14.07, eta: 24 days, 12:30:49, time: 22.06s, data: 13738ms, mem: 45437M
[2024-02-11 02:36:51,444][INFO] - Epoch [3/24][580/3517] loss: 13.88, eta: 24 days, 12:28:46, time: 18.20s, data: 15431ms, mem: 45437M
[2024-02-11 02:37:15,261][INFO] - Epoch [3/24][581/3517] loss: 12.74, eta: 24 days, 12:27:41, time: 23.82s, data: 15736ms, mem: 45437M
[2024-02-11 02:37:38,509][INFO] - Epoch [3/24][582/3517] loss: 15.08, eta: 24 days, 12:26:29, time: 23.25s, data: 14867ms, mem: 45437M
[2024-02-11 02:38:00,842][INFO] - Epoch [3/24][583/3517] loss: 16.70, eta: 24 days, 12:25:09, time: 22.33s, data: 13673ms, mem: 45437M
[2024-02-11 02:38:19,856][INFO] - Epoch [3/24][584/3517] loss: 16.82, eta: 24 days, 12:23:15, time: 19.01s, data: 15883ms, mem: 45437M
[2024-02-11 02:38:38,019][INFO] - Epoch [3/24][585/3517] loss: 13.76, eta: 24 days, 12:21:12, time: 18.16s, data: 14965ms, mem: 45437M
[2024-02-11 02:39:01,446][INFO] - Epoch [3/24][586/3517] loss: 14.21, eta: 24 days, 12:20:03, time: 23.43s, data: 14386ms, mem: 45437M
[2024-02-11 02:39:25,051][INFO] - Epoch [3/24][587/3517] loss: 12.93, eta: 24 days, 12:18:55, time: 23.60s, data: 15506ms, mem: 45437M
[2024-02-11 02:39:43,762][INFO] - Epoch [3/24][588/3517] loss: 16.25, eta: 24 days, 12:16:58, time: 18.71s, data: 16013ms, mem: 45437M
[2024-02-11 02:40:07,824][INFO] - Epoch [3/24][589/3517] loss: 18.53, eta: 24 days, 12:15:55, time: 24.06s, data: 16043ms, mem: 45437M
[2024-02-11 02:40:32,111][INFO] - Epoch [3/24][590/3517] loss: 13.05, eta: 24 days, 12:14:54, time: 24.29s, data: 15816ms, mem: 45437M
[2024-02-11 02:40:55,449][INFO] - Epoch [3/24][591/3517] loss: 14.40, eta: 24 days, 12:13:44, time: 23.34s, data: 15343ms, mem: 45437M
[2024-02-11 02:41:19,063][INFO] - Epoch [3/24][592/3517] loss: 12.93, eta: 24 days, 12:12:37, time: 23.61s, data: 15631ms, mem: 45437M
[2024-02-11 02:41:37,482][INFO] - Epoch [3/24][593/3517] loss: 13.49, eta: 24 days, 12:10:37, time: 18.42s, data: 15706ms, mem: 45437M
[2024-02-11 02:42:00,783][INFO] - Epoch [3/24][594/3517] loss: 15.68, eta: 24 days, 12:09:26, time: 23.30s, data: 15247ms, mem: 45437M
[2024-02-11 02:42:24,027][INFO] - Epoch [3/24][595/3517] loss: 12.31, eta: 24 days, 12:08:15, time: 23.24s, data: 14544ms, mem: 45437M
[2024-02-11 02:42:47,538][INFO] - Epoch [3/24][596/3517] loss: 14.25, eta: 24 days, 12:07:06, time: 23.51s, data: 14992ms, mem: 45437M
[2024-02-11 02:43:10,897][INFO] - Epoch [3/24][597/3517] loss: 14.10, eta: 24 days, 12:05:56, time: 23.36s, data: 15193ms, mem: 45437M
[2024-02-11 02:43:33,478][INFO] - Epoch [3/24][598/3517] loss: 12.48, eta: 24 days, 12:04:39, time: 22.58s, data: 14509ms, mem: 45437M
[2024-02-11 02:43:51,267][INFO] - Epoch [3/24][599/3517] loss: 17.69, eta: 24 days, 12:02:33, time: 17.79s, data: 15033ms, mem: 45437M
[2024-02-11 02:44:15,772][INFO] - Epoch [3/24][600/3517] loss: 14.35, eta: 24 days, 12:01:34, time: 24.50s, data: 17017ms, mem: 45437M
[2024-02-11 02:44:39,972][INFO] - Epoch [3/24][601/3517] loss: 12.64, eta: 24 days, 12:00:33, time: 24.20s, data: 16135ms, mem: 45437M
[2024-02-11 02:45:03,219][INFO] - Epoch [3/24][602/3517] loss: 12.99, eta: 24 days, 11:59:22, time: 23.25s, data: 15598ms, mem: 45437M
[2024-02-11 02:45:25,363][INFO] - Epoch [3/24][603/3517] loss: 15.73, eta: 24 days, 11:57:59, time: 22.14s, data: 14682ms, mem: 45437M
[2024-02-11 02:45:49,627][INFO] - Epoch [3/24][604/3517] loss: 14.15, eta: 24 days, 11:56:59, time: 24.26s, data: 15718ms, mem: 45437M
[2024-02-11 02:46:10,239][INFO] - Epoch [3/24][605/3517] loss: 15.89, eta: 24 days, 11:55:21, time: 20.61s, data: 17979ms, mem: 45437M
[2024-02-11 02:46:33,143][INFO] - Epoch [3/24][606/3517] loss: 13.03, eta: 24 days, 11:54:07, time: 22.90s, data: 14954ms, mem: 45437M
[2024-02-11 02:46:56,541][INFO] - Epoch [3/24][607/3517] loss: 14.79, eta: 24 days, 11:52:57, time: 23.40s, data: 15466ms, mem: 45437M
[2024-02-11 02:47:18,263][INFO] - Epoch [3/24][608/3517] loss: 13.27, eta: 24 days, 11:51:31, time: 21.72s, data: 14144ms, mem: 45437M
[2024-02-11 02:47:37,911][INFO] - Epoch [3/24][609/3517] loss: 13.58, eta: 24 days, 11:49:44, time: 19.65s, data: 14408ms, mem: 45437M
[2024-02-11 02:47:58,112][INFO] - Epoch [3/24][610/3517] loss: 12.37, eta: 24 days, 11:48:02, time: 20.20s, data: 16095ms, mem: 45437M
[2024-02-11 02:48:21,749][INFO] - Epoch [3/24][611/3517] loss: 14.05, eta: 24 days, 11:46:55, time: 23.64s, data: 16046ms, mem: 45437M
[2024-02-11 02:48:47,202][INFO] - Epoch [3/24][612/3517] loss: 14.62, eta: 24 days, 11:46:06, time: 25.45s, data: 16237ms, mem: 45437M
[2024-02-11 02:49:11,147][INFO] - Epoch [3/24][613/3517] loss: 14.13, eta: 24 days, 11:45:03, time: 23.95s, data: 15192ms, mem: 45437M
[2024-02-11 02:49:28,764][INFO] - Epoch [3/24][614/3517] loss: 11.98, eta: 24 days, 11:42:55, time: 17.62s, data: 14639ms, mem: 45437M
[2024-02-11 02:49:52,701][INFO] - Epoch [3/24][615/3517] loss: 14.72, eta: 24 days, 11:41:51, time: 23.94s, data: 16269ms, mem: 45437M
[2024-02-11 02:50:14,388][INFO] - Epoch [3/24][616/3517] loss: 12.80, eta: 24 days, 11:40:25, time: 21.69s, data: 14592ms, mem: 45437M
[2024-02-11 02:50:33,828][INFO] - Epoch [3/24][617/3517] loss: 13.04, eta: 24 days, 11:38:36, time: 19.44s, data: 16636ms, mem: 45437M
[2024-02-11 02:50:56,943][INFO] - Epoch [3/24][618/3517] loss: 14.58, eta: 24 days, 11:37:23, time: 23.11s, data: 15128ms, mem: 45437M
[2024-02-11 02:51:18,637][INFO] - Epoch [3/24][619/3517] loss: 14.15, eta: 24 days, 11:35:57, time: 21.69s, data: 13807ms, mem: 45437M
[2024-02-11 02:51:41,951][INFO] - Epoch [3/24][620/3517] loss: 13.89, eta: 24 days, 11:34:47, time: 23.31s, data: 15146ms, mem: 45437M
[2024-02-11 02:52:03,640][INFO] - Epoch [3/24][621/3517] loss: 17.90, eta: 24 days, 11:33:20, time: 21.69s, data: 15285ms, mem: 45437M
[2024-02-11 02:52:21,433][INFO] - Epoch [3/24][622/3517] loss: 12.58, eta: 24 days, 11:31:15, time: 17.79s, data: 15000ms, mem: 45437M
[2024-02-11 02:52:45,133][INFO] - Epoch [3/24][623/3517] loss: 14.41, eta: 24 days, 11:30:09, time: 23.70s, data: 15132ms, mem: 45437M
[2024-02-11 02:53:06,747][INFO] - Epoch [3/24][624/3517] loss: 13.25, eta: 24 days, 11:28:42, time: 21.61s, data: 13393ms, mem: 45437M
[2024-02-11 02:53:29,197][INFO] - Epoch [3/24][625/3517] loss: 14.13, eta: 24 days, 11:27:23, time: 22.45s, data: 14553ms, mem: 45437M
[2024-02-11 02:53:52,821][INFO] - Epoch [3/24][626/3517] loss: 13.93, eta: 24 days, 11:26:16, time: 23.62s, data: 14985ms, mem: 45437M
[2024-02-11 02:54:15,643][INFO] - Epoch [3/24][627/3517] loss: 13.83, eta: 24 days, 11:25:01, time: 22.82s, data: 15105ms, mem: 45437M
[2024-02-11 02:54:38,470][INFO] - Epoch [3/24][628/3517] loss: 14.32, eta: 24 days, 11:23:46, time: 22.83s, data: 15274ms, mem: 45437M
[2024-02-11 02:55:00,754][INFO] - Epoch [3/24][629/3517] loss: 12.45, eta: 24 days, 11:22:26, time: 22.28s, data: 14173ms, mem: 45437M
[2024-02-11 02:55:25,928][INFO] - Epoch [3/24][630/3517] loss: 10.92, eta: 24 days, 11:21:34, time: 25.17s, data: 16966ms, mem: 45437M
[2024-02-11 02:55:48,783][INFO] - Epoch [3/24][631/3517] loss: 12.71, eta: 24 days, 11:20:20, time: 22.86s, data: 15152ms, mem: 45437M
[2024-02-11 02:56:07,041][INFO] - Epoch [3/24][632/3517] loss: 16.89, eta: 24 days, 11:18:19, time: 18.26s, data: 15439ms, mem: 45437M
[2024-02-11 02:56:30,952][INFO] - Epoch [3/24][633/3517] loss: 15.35, eta: 24 days, 11:17:15, time: 23.91s, data: 15050ms, mem: 45437M
[2024-02-11 02:56:55,239][INFO] - Epoch [3/24][634/3517] loss: 12.15, eta: 24 days, 11:16:15, time: 24.29s, data: 14953ms, mem: 45437M
[2024-02-11 02:57:18,325][INFO] - Epoch [3/24][635/3517] loss: 13.55, eta: 24 days, 11:15:03, time: 23.09s, data: 15105ms, mem: 45437M
[2024-02-11 02:57:42,394][INFO] - Epoch [3/24][636/3517] loss: 13.34, eta: 24 days, 11:14:00, time: 24.07s, data: 15726ms, mem: 45437M
[2024-02-11 02:58:02,600][INFO] - Epoch [3/24][637/3517] loss: 15.78, eta: 24 days, 11:12:19, time: 20.21s, data: 17056ms, mem: 45437M
[2024-02-11 02:58:23,116][INFO] - Epoch [3/24][638/3517] loss: 13.78, eta: 24 days, 11:10:41, time: 20.51s, data: 15312ms, mem: 45437M
[2024-02-11 02:58:46,353][INFO] - Epoch [3/24][639/3517] loss: 15.68, eta: 24 days, 11:09:31, time: 23.24s, data: 14892ms, mem: 45437M
[2024-02-11 02:59:09,419][INFO] - Epoch [3/24][640/3517] loss: 16.14, eta: 24 days, 11:08:18, time: 23.07s, data: 15404ms, mem: 45437M
[2024-02-11 02:59:33,771][INFO] - Epoch [3/24][641/3517] loss: 14.70, eta: 24 days, 11:07:19, time: 24.35s, data: 14741ms, mem: 45437M
[2024-02-11 02:59:57,399][INFO] - Epoch [3/24][642/3517] loss: 13.43, eta: 24 days, 11:06:12, time: 23.63s, data: 14834ms, mem: 45437M
[2024-02-11 03:00:19,417][INFO] - Epoch [3/24][643/3517] loss: 13.29, eta: 24 days, 11:04:49, time: 22.02s, data: 14006ms, mem: 45437M
[2024-02-11 03:00:43,359][INFO] - Epoch [3/24][644/3517] loss: 14.31, eta: 24 days, 11:03:46, time: 23.94s, data: 14511ms, mem: 45437M
[2024-02-11 03:01:01,982][INFO] - Epoch [3/24][645/3517] loss: 14.61, eta: 24 days, 11:01:49, time: 18.62s, data: 15845ms, mem: 45437M
[2024-02-11 03:01:26,414][INFO] - Epoch [3/24][646/3517] loss: 12.03, eta: 24 days, 11:00:51, time: 24.43s, data: 15559ms, mem: 45437M
[2024-02-11 03:01:50,606][INFO] - Epoch [3/24][647/3517] loss: 12.81, eta: 24 days, 10:59:50, time: 24.19s, data: 15774ms, mem: 45437M
[2024-02-11 03:02:13,747][INFO] - Epoch [3/24][648/3517] loss: 15.57, eta: 24 days, 10:58:38, time: 23.14s, data: 14721ms, mem: 45437M
[2024-02-11 03:02:37,143][INFO] - Epoch [3/24][649/3517] loss: 13.03, eta: 24 days, 10:57:29, time: 23.40s, data: 14639ms, mem: 45437M
[2024-02-11 03:02:57,822][INFO] - Epoch [3/24][650/3517] loss: 15.13, eta: 24 days, 10:55:53, time: 20.68s, data: 13002ms, mem: 45437M
[2024-02-11 03:03:21,309][INFO] - Epoch [3/24][651/3517] loss: 13.16, eta: 24 days, 10:54:45, time: 23.49s, data: 15529ms, mem: 45437M
[2024-02-11 03:03:38,350][INFO] - Epoch [3/24][652/3517] loss: 12.45, eta: 24 days, 10:52:33, time: 17.04s, data: 14005ms, mem: 45437M
[2024-02-11 03:03:59,541][INFO] - Epoch [3/24][653/3517] loss: 12.67, eta: 24 days, 10:51:02, time: 21.19s, data: 13695ms, mem: 45437M
[2024-02-11 03:04:22,140][INFO] - Epoch [3/24][654/3517] loss: 11.61, eta: 24 days, 10:49:45, time: 22.60s, data: 14326ms, mem: 45437M
[2024-02-11 03:04:45,470][INFO] - Epoch [3/24][655/3517] loss: 12.85, eta: 24 days, 10:48:35, time: 23.33s, data: 13929ms, mem: 45437M
[2024-02-11 03:05:07,176][INFO] - Epoch [3/24][656/3517] loss: 14.75, eta: 24 days, 10:47:10, time: 21.71s, data: 13378ms, mem: 45437M
[2024-02-11 03:05:29,347][INFO] - Epoch [3/24][657/3517] loss: 14.03, eta: 24 days, 10:45:49, time: 22.17s, data: 13698ms, mem: 45437M
[2024-02-11 03:05:52,313][INFO] - Epoch [3/24][658/3517] loss: 14.84, eta: 24 days, 10:44:36, time: 22.97s, data: 14156ms, mem: 45437M
[2024-02-11 03:06:13,966][INFO] - Epoch [3/24][659/3517] loss: 14.99, eta: 24 days, 10:43:09, time: 21.65s, data: 13687ms, mem: 45437M
[2024-02-11 03:06:35,055][INFO] - Epoch [3/24][660/3517] loss: 15.93, eta: 24 days, 10:41:38, time: 21.09s, data: 13582ms, mem: 45437M
[2024-02-11 03:06:58,038][INFO] - Epoch [3/24][661/3517] loss: 13.70, eta: 24 days, 10:40:25, time: 22.98s, data: 15281ms, mem: 45437M
[2024-02-11 03:07:20,568][INFO] - Epoch [3/24][662/3517] loss: 11.70, eta: 24 days, 10:39:07, time: 22.53s, data: 14975ms, mem: 45437M
[2024-02-11 03:07:44,443][INFO] - Epoch [3/24][663/3517] loss: 14.60, eta: 24 days, 10:38:03, time: 23.88s, data: 14439ms, mem: 45437M
[2024-02-11 03:08:05,705][INFO] - Epoch [3/24][664/3517] loss: 14.86, eta: 24 days, 10:36:33, time: 21.26s, data: 13677ms, mem: 45437M
[2024-02-11 03:08:28,480][INFO] - Epoch [3/24][665/3517] loss: 14.56, eta: 24 days, 10:35:18, time: 22.77s, data: 14390ms, mem: 45437M
[2024-02-11 03:08:50,002][INFO] - Epoch [3/24][666/3517] loss: 14.27, eta: 24 days, 10:33:51, time: 21.52s, data: 13472ms, mem: 45437M
[2024-02-11 03:09:11,790][INFO] - Epoch [3/24][667/3517] loss: 13.94, eta: 24 days, 10:32:26, time: 21.79s, data: 14700ms, mem: 45437M
[2024-02-11 03:09:29,078][INFO] - Epoch [3/24][668/3517] loss: 13.77, eta: 24 days, 10:30:17, time: 17.29s, data: 14496ms, mem: 45437M
[2024-02-11 03:09:52,119][INFO] - Epoch [3/24][669/3517] loss: 14.07, eta: 24 days, 10:29:05, time: 23.04s, data: 13846ms, mem: 45437M
[2024-02-11 03:10:15,511][INFO] - Epoch [3/24][670/3517] loss: 15.40, eta: 24 days, 10:27:56, time: 23.39s, data: 14829ms, mem: 45437M
[2024-02-11 03:10:32,048][INFO] - Epoch [3/24][671/3517] loss: 14.34, eta: 24 days, 10:25:39, time: 16.54s, data: 13594ms, mem: 45437M
[2024-02-11 03:10:55,648][INFO] - Epoch [3/24][672/3517] loss: 15.93, eta: 24 days, 10:24:32, time: 23.60s, data: 15057ms, mem: 45437M
[2024-02-11 03:11:18,041][INFO] - Epoch [3/24][673/3517] loss: 15.20, eta: 24 days, 10:23:14, time: 22.39s, data: 14223ms, mem: 45437M
[2024-02-11 03:11:39,950][INFO] - Epoch [3/24][674/3517] loss: 12.55, eta: 24 days, 10:21:51, time: 21.91s, data: 13026ms, mem: 45437M
[2024-02-11 03:12:03,985][INFO] - Epoch [3/24][675/3517] loss: 14.00, eta: 24 days, 10:20:48, time: 24.04s, data: 14894ms, mem: 45437M
[2024-02-11 03:12:27,264][INFO] - Epoch [3/24][676/3517] loss: 12.70, eta: 24 days, 10:19:39, time: 23.28s, data: 15039ms, mem: 45437M
[2024-02-11 03:12:51,515][INFO] - Epoch [3/24][677/3517] loss: 13.01, eta: 24 days, 10:18:39, time: 24.25s, data: 15050ms, mem: 45437M
[2024-02-11 03:13:09,688][INFO] - Epoch [3/24][678/3517] loss: 13.59, eta: 24 days, 10:16:38, time: 18.17s, data: 15149ms, mem: 45437M
